,Tempo,RTT
10992,2021-12-16 08:00:00,16.65
10993,2021-12-16 08:10:00,16.65
10994,2021-12-16 08:20:00,16.7
10995,2021-12-16 08:30:00,16.6
10996,2021-12-16 08:40:00,16.6
10997,2021-12-16 08:50:00,16.6
10998,2021-12-16 09:00:00,16.6
10999,2021-12-16 09:10:00,16.7
11000,2021-12-16 09:20:00,16.6
11001,2021-12-16 09:30:00,16.65
11002,2021-12-16 09:40:00,16.65
11003,2021-12-16 09:50:00,16.6
11004,2021-12-16 10:00:00,16.7
11005,2021-12-16 10:10:00,16.6
11006,2021-12-16 10:20:00,16.6
11007,2021-12-16 10:30:00,16.6
11008,2021-12-16 10:40:00,16.7
11009,2021-12-16 10:50:00,16.6
11010,2021-12-16 11:00:00,16.7
11011,2021-12-16 11:10:00,16.6
11012,2021-12-16 11:20:00,16.7
11013,2021-12-16 11:30:00,16.7
11014,2021-12-16 11:40:00,16.7
11015,2021-12-16 11:50:00,16.65
11016,2021-12-16 12:00:00,16.65
11017,2021-12-16 12:10:00,16.7
11018,2021-12-16 12:20:00,16.6
11019,2021-12-16 12:30:00,16.6
11020,2021-12-16 12:40:00,16.65
11021,2021-12-16 12:50:00,16.65
11022,2021-12-16 13:00:00,16.7
11023,2021-12-16 13:10:00,16.6
11024,2021-12-16 13:20:00,16.6
11025,2021-12-16 13:30:00,16.7
11026,2021-12-16 13:40:00,16.6
11027,2021-12-16 13:50:00,16.7
11028,2021-12-16 14:00:00,16.6
11029,2021-12-16 14:10:00,16.7
11030,2021-12-16 14:20:00,16.7
11031,2021-12-16 14:30:00,16.6
11032,2021-12-16 14:40:00,16.7
11033,2021-12-16 14:50:00,16.7
11034,2021-12-16 15:00:00,16.6
11035,2021-12-16 15:10:00,16.6
11036,2021-12-16 15:20:00,16.6
11037,2021-12-16 15:30:00,16.6
11038,2021-12-16 15:40:00,16.6
11039,2021-12-16 15:50:00,16.7
11040,2021-12-16 16:00:00,16.7
11041,2021-12-16 16:10:00,16.7
11042,2021-12-16 16:20:00,16.6
11043,2021-12-16 16:30:00,16.7
11044,2021-12-16 16:40:00,16.6
11045,2021-12-16 16:50:00,16.6
11046,2021-12-16 17:00:00,17.45
11047,2021-12-16 17:10:00,17.45
11048,2021-12-16 17:20:00,17.4
11049,2021-12-16 17:30:00,17.3
11050,2021-12-16 17:40:00,17.45
11051,2021-12-16 17:50:00,17.45
11052,2021-12-16 18:00:00,17.4
11053,2021-12-16 18:10:00,17.4
11054,2021-12-16 18:20:00,17.5
11055,2021-12-16 18:30:00,17.3
11056,2021-12-16 18:40:00,17.3
11057,2021-12-16 18:50:00,17.4
11058,2021-12-16 19:00:00,17.6
11059,2021-12-16 19:10:00,17.4
11060,2021-12-16 19:20:00,17.5
11061,2021-12-16 19:30:00,17.4
11062,2021-12-16 19:40:00,17.5
11063,2021-12-16 19:50:00,17.4
11064,2021-12-16 20:00:00,17.6
11065,2021-12-16 20:10:00,17.6
11066,2021-12-16 20:20:00,17.6
11067,2021-12-16 20:30:00,17.5
11068,2021-12-16 20:40:00,17.4
11069,2021-12-16 20:50:00,17.5
11070,2021-12-16 21:00:00,17.6
11071,2021-12-16 21:10:00,17.7
11072,2021-12-16 21:20:00,17.6
11073,2021-12-16 21:30:00,17.6
11074,2021-12-16 21:40:00,17.6
11075,2021-12-16 21:50:00,17.7
11076,2021-12-16 22:00:00,17.5
11077,2021-12-16 22:10:00,17.6
11078,2021-12-16 22:20:00,17.5
11079,2021-12-16 22:30:00,17.6
11080,2021-12-16 22:40:00,17.7
11081,2021-12-16 22:50:00,17.6
11082,2021-12-16 23:00:00,17.6
11083,2021-12-16 23:10:00,17.6
11084,2021-12-16 23:20:00,17.7
11085,2021-12-16 23:30:00,17.7
11086,2021-12-16 23:40:00,17.7
11087,2021-12-16 23:50:00,17.7
11088,2021-12-17 00:00:00,17.6
11089,2021-12-17 00:10:00,17.6
11090,2021-12-17 00:20:00,17.7
11091,2021-12-17 00:30:00,17.6
11092,2021-12-17 00:40:00,17.6
11093,2021-12-17 00:50:00,17.7
11094,2021-12-17 01:00:00,17.6
11095,2021-12-17 01:10:00,17.5
11096,2021-12-17 01:20:00,17.6
11097,2021-12-17 01:30:00,17.6
11098,2021-12-17 01:40:00,17.5
11099,2021-12-17 01:50:00,17.6
11100,2021-12-17 02:00:00,17.6
11101,2021-12-17 02:10:00,17.7
11102,2021-12-17 02:20:00,17.7
11103,2021-12-17 02:30:00,17.7
11104,2021-12-17 02:40:00,17.7
11105,2021-12-17 02:50:00,17.6
11106,2021-12-17 03:00:00,17.6
11107,2021-12-17 03:10:00,17.7
11108,2021-12-17 03:20:00,17.6
11109,2021-12-17 03:30:00,17.6
11110,2021-12-17 03:40:00,17.6
11111,2021-12-17 03:50:00,17.6
11112,2021-12-17 04:00:00,17.6
11113,2021-12-17 04:10:00,17.6
11114,2021-12-17 04:20:00,17.6
11115,2021-12-17 04:30:00,17.5
11116,2021-12-17 04:40:00,17.7
11117,2021-12-17 04:50:00,17.7
11118,2021-12-17 05:00:00,17.6
11119,2021-12-17 05:10:00,17.6
11120,2021-12-17 05:20:00,17.7
11121,2021-12-17 05:30:00,17.6
11122,2021-12-17 05:40:00,17.7
11123,2021-12-17 05:50:00,17.6
11124,2021-12-17 06:00:00,17.6
11125,2021-12-17 06:10:00,17.6
11126,2021-12-17 06:20:00,17.6
11127,2021-12-17 06:30:00,17.6
11128,2021-12-17 06:40:00,17.6
11129,2021-12-17 06:50:00,17.6
11130,2021-12-17 07:00:00,17.6
11131,2021-12-17 07:10:00,17.6
11132,2021-12-17 07:20:00,17.6
11133,2021-12-17 07:30:00,17.6
11134,2021-12-17 07:40:00,17.6
11135,2021-12-17 07:50:00,17.6
11136,2021-12-17 08:00:00,17.6
11137,2021-12-17 08:10:00,17.7
11138,2021-12-17 08:20:00,17.7
11139,2021-12-17 08:30:00,17.6
11140,2021-12-17 08:40:00,17.6
11141,2021-12-17 08:50:00,17.6
11142,2021-12-17 09:00:00,17.6
11143,2021-12-17 09:10:00,17.6
11144,2021-12-17 09:20:00,17.65
11145,2021-12-17 09:30:00,17.5
11146,2021-12-17 09:40:00,17.5
11147,2021-12-17 09:50:00,17.7
11148,2021-12-17 10:00:00,17.6
11149,2021-12-17 10:10:00,17.6
11150,2021-12-17 10:20:00,17.7
11151,2021-12-17 10:30:00,17.6
11152,2021-12-17 10:40:00,17.6
11153,2021-12-17 10:50:00,17.6
11154,2021-12-17 11:00:00,17.6
11155,2021-12-17 11:10:00,17.6
11156,2021-12-17 11:20:00,17.6
11157,2021-12-17 11:30:00,17.7
11158,2021-12-17 11:40:00,17.6
11159,2021-12-17 11:50:00,17.7
11160,2021-12-17 12:00:00,17.6
11161,2021-12-17 12:10:00,17.6
11162,2021-12-17 12:20:00,17.6
11163,2021-12-17 12:30:00,17.6
11164,2021-12-17 12:40:00,16.7
11165,2021-12-17 12:50:00,16.6
11166,2021-12-17 13:00:00,16.7
11167,2021-12-17 13:10:00,16.6
11168,2021-12-17 13:20:00,17.65
11169,2021-12-17 13:30:00,17.65
11170,2021-12-17 13:40:00,17.2
11171,2021-12-17 13:50:00,17.2
11172,2021-12-17 14:00:00,17.6
11173,2021-12-17 14:10:00,17.7
11174,2021-12-17 14:20:00,17.6
11175,2021-12-17 14:30:00,17.6
11176,2021-12-17 14:40:00,17.6
11177,2021-12-17 14:50:00,17.6
11178,2021-12-17 15:00:00,17.1
11179,2021-12-17 15:10:00,17.1
11180,2021-12-17 15:20:00,17.6
11181,2021-12-17 15:30:00,17.6
11182,2021-12-17 15:40:00,16.7
11183,2021-12-17 15:50:00,16.7
11184,2021-12-17 16:00:00,16.7
11185,2021-12-17 16:10:00,16.55
11186,2021-12-17 16:20:00,16.55
11187,2021-12-17 16:30:00,16.6
11188,2021-12-17 16:40:00,16.6
11189,2021-12-17 16:50:00,17.5
11190,2021-12-17 17:00:00,16.6
11191,2021-12-17 17:10:00,17.6
11192,2021-12-17 17:20:00,17.6
11193,2021-12-17 17:30:00,16.6
11194,2021-12-17 17:40:00,16.6
11195,2021-12-17 17:50:00,16.6
11196,2021-12-17 18:00:00,17.6
11197,2021-12-17 18:10:00,17.6
11198,2021-12-17 18:20:00,17.5
11199,2021-12-17 18:30:00,16.6
11200,2021-12-17 18:40:00,16.6
11201,2021-12-17 18:50:00,16.6
11202,2021-12-17 19:00:00,16.7
11203,2021-12-17 19:10:00,16.7
11204,2021-12-17 19:20:00,16.6
11205,2021-12-17 19:30:00,16.6
11206,2021-12-17 19:40:00,16.7
11207,2021-12-17 19:50:00,16.6
11208,2021-12-17 20:00:00,16.6
11209,2021-12-17 20:10:00,16.7
11210,2021-12-17 20:20:00,16.7
11211,2021-12-17 20:30:00,16.6
11212,2021-12-17 20:40:00,16.6
11213,2021-12-17 20:50:00,16.6
11214,2021-12-17 21:00:00,16.6
11215,2021-12-17 21:10:00,16.7
11216,2021-12-17 21:20:00,16.75
11217,2021-12-17 21:30:00,16.6
11218,2021-12-17 21:40:00,16.6
11219,2021-12-17 21:50:00,16.6
11220,2021-12-17 22:00:00,16.6
11221,2021-12-17 22:10:00,16.6
11222,2021-12-17 22:20:00,16.7
11223,2021-12-17 22:30:00,16.6
11224,2021-12-17 22:40:00,16.7
11225,2021-12-17 22:50:00,16.7
11226,2021-12-17 23:00:00,16.7
11227,2021-12-17 23:10:00,16.7
11228,2021-12-17 23:20:00,16.7
11229,2021-12-17 23:30:00,16.7
11230,2021-12-17 23:40:00,16.7
11231,2021-12-17 23:50:00,16.7
11232,2021-12-18 00:00:00,16.6
11233,2021-12-18 00:10:00,16.6
11234,2021-12-18 00:20:00,16.7
11235,2021-12-18 00:30:00,16.7
11236,2021-12-18 00:40:00,16.6
11237,2021-12-18 00:50:00,16.6
11238,2021-12-18 01:00:00,16.6
11239,2021-12-18 01:10:00,16.6
11240,2021-12-18 01:20:00,16.65
11241,2021-12-18 01:30:00,16.65
11242,2021-12-18 01:40:00,16.7
11243,2021-12-18 01:50:00,16.7
11244,2021-12-18 02:00:00,16.7
11245,2021-12-18 02:10:00,16.7
11246,2021-12-18 02:20:00,16.7
11247,2021-12-18 02:30:00,16.7
11248,2021-12-18 02:40:00,16.7
11249,2021-12-18 02:50:00,16.7
11250,2021-12-18 03:00:00,16.7
11251,2021-12-18 03:10:00,16.6
11252,2021-12-18 03:20:00,16.6
11253,2021-12-18 03:30:00,16.6
11254,2021-12-18 03:40:00,16.6
11255,2021-12-18 03:50:00,16.6
11256,2021-12-18 04:00:00,16.6
11257,2021-12-18 04:10:00,16.6
11258,2021-12-18 04:20:00,16.6
11259,2021-12-18 04:30:00,16.6
11260,2021-12-18 04:40:00,16.6
11261,2021-12-18 04:50:00,16.6
11262,2021-12-18 05:00:00,17.7
11263,2021-12-18 05:10:00,18.3
11264,2021-12-18 05:20:00,16.6
11265,2021-12-18 05:30:00,16.6
11266,2021-12-18 05:40:00,17.15
11267,2021-12-18 05:50:00,17.15
11268,2021-12-18 06:00:00,16.6
11269,2021-12-18 06:10:00,16.6
11270,2021-12-18 06:20:00,16.6
11271,2021-12-18 06:30:00,16.7
11272,2021-12-18 06:40:00,16.7
11273,2021-12-18 06:50:00,16.6
11274,2021-12-18 07:00:00,16.6
11275,2021-12-18 07:10:00,17.7
11276,2021-12-18 07:20:00,17.6
11277,2021-12-18 07:30:00,16.6
11278,2021-12-18 07:40:00,16.6
11279,2021-12-18 07:50:00,16.6
11280,2021-12-18 08:00:00,16.65
11281,2021-12-18 08:10:00,16.65
11282,2021-12-18 08:20:00,16.7
11283,2021-12-18 08:30:00,16.7
11284,2021-12-18 08:40:00,16.7
11285,2021-12-18 08:50:00,16.65
11286,2021-12-18 09:00:00,16.65
11287,2021-12-18 09:10:00,16.7
11288,2021-12-18 09:20:00,16.6
11289,2021-12-18 09:30:00,16.7
11290,2021-12-18 09:40:00,16.7
11291,2021-12-18 09:50:00,16.7
11292,2021-12-18 10:00:00,16.6
11293,2021-12-18 10:10:00,16.65
11294,2021-12-18 10:20:00,16.7
11295,2021-12-18 10:30:00,16.7
11296,2021-12-18 10:40:00,16.6
11297,2021-12-18 10:50:00,16.7
11298,2021-12-18 11:00:00,16.9
11299,2021-12-18 11:10:00,16.9
11300,2021-12-18 11:20:00,16.6
11301,2021-12-18 11:30:00,16.6
11302,2021-12-18 11:40:00,16.6
11303,2021-12-18 11:50:00,16.6
11304,2021-12-18 12:00:00,17.2
11305,2021-12-18 12:10:00,16.7
11306,2021-12-18 12:20:00,16.7
11307,2021-12-18 12:30:00,16.7
11308,2021-12-18 12:40:00,16.65
11309,2021-12-18 12:50:00,16.65
11310,2021-12-18 13:00:00,16.6
11311,2021-12-18 13:10:00,16.6
11312,2021-12-18 13:20:00,16.7
11313,2021-12-18 13:30:00,16.7
11314,2021-12-18 13:40:00,16.7
11315,2021-12-18 13:50:00,16.6
11316,2021-12-18 14:00:00,16.7
11317,2021-12-18 14:10:00,16.7
11318,2021-12-18 14:20:00,16.7
11319,2021-12-18 14:30:00,16.6
11320,2021-12-18 14:40:00,16.65
11321,2021-12-18 14:50:00,16.65
11322,2021-12-18 15:00:00,16.6
11323,2021-12-18 15:10:00,16.6
11324,2021-12-18 15:20:00,16.6
11325,2021-12-18 15:30:00,16.7
11326,2021-12-18 15:40:00,16.7
11327,2021-12-18 15:50:00,16.7
11328,2021-12-18 16:00:00,16.7
11329,2021-12-18 16:10:00,16.6
11330,2021-12-18 16:20:00,16.6
11331,2021-12-18 16:30:00,16.6
11332,2021-12-18 16:40:00,16.7
11333,2021-12-18 16:50:00,16.65
11334,2021-12-18 17:00:00,16.65
11335,2021-12-18 17:10:00,16.6
11336,2021-12-18 17:20:00,16.7
11337,2021-12-18 17:30:00,16.65
11338,2021-12-18 17:40:00,16.65
11339,2021-12-18 17:50:00,16.6
11340,2021-12-18 18:00:00,16.6
11341,2021-12-18 18:10:00,16.6
11342,2021-12-18 18:20:00,16.6
11343,2021-12-18 18:30:00,16.7
11344,2021-12-18 18:40:00,16.7
11345,2021-12-18 18:50:00,16.6
11346,2021-12-18 19:00:00,16.6
11347,2021-12-18 19:10:00,16.6
11348,2021-12-18 19:20:00,16.6
11349,2021-12-18 19:30:00,16.7
11350,2021-12-18 19:40:00,16.7
11351,2021-12-18 19:50:00,16.7
11352,2021-12-18 20:00:00,16.6
11353,2021-12-18 20:10:00,16.7
11354,2021-12-18 20:20:00,16.7
11355,2021-12-18 20:30:00,16.7
11356,2021-12-18 20:40:00,16.7
11357,2021-12-18 20:50:00,16.7
11358,2021-12-18 21:00:00,16.6
11359,2021-12-18 21:10:00,16.7
11360,2021-12-18 21:20:00,16.7
11361,2021-12-18 21:30:00,16.6
11362,2021-12-18 21:40:00,16.7
11363,2021-12-18 21:50:00,16.7
11364,2021-12-18 22:00:00,16.6
11365,2021-12-18 22:10:00,16.6
11366,2021-12-18 22:20:00,16.6
11367,2021-12-18 22:30:00,16.7
11368,2021-12-18 22:40:00,16.7
11369,2021-12-18 22:50:00,16.6
11370,2021-12-18 23:00:00,16.7
11371,2021-12-18 23:10:00,16.7
11372,2021-12-18 23:20:00,16.7
11373,2021-12-18 23:30:00,16.7
11374,2021-12-18 23:40:00,16.65
11375,2021-12-18 23:50:00,16.7
11376,2021-12-19 00:00:00,16.7
11377,2021-12-19 00:10:00,16.9
11378,2021-12-19 00:20:00,16.6
11379,2021-12-19 00:30:00,16.7
11380,2021-12-19 00:40:00,16.65
11381,2021-12-19 00:50:00,16.65
11382,2021-12-19 01:00:00,16.6
11383,2021-12-19 01:10:00,16.65
11384,2021-12-19 01:20:00,16.6
11385,2021-12-19 01:30:00,16.6
11386,2021-12-19 01:40:00,16.7
11387,2021-12-19 01:50:00,16.6
11388,2021-12-19 02:00:00,16.6
11389,2021-12-19 02:10:00,16.6
11390,2021-12-19 02:20:00,16.7
11391,2021-12-19 02:30:00,16.75
11392,2021-12-19 02:40:00,16.7
11393,2021-12-19 02:50:00,16.7
11394,2021-12-19 03:00:00,16.7
11395,2021-12-19 03:10:00,16.7
11396,2021-12-19 03:20:00,16.6
11397,2021-12-19 03:30:00,16.6
11398,2021-12-19 03:40:00,16.6
11399,2021-12-19 03:50:00,16.7
11400,2021-12-19 04:00:00,16.9
11401,2021-12-19 04:10:00,16.7
11402,2021-12-19 04:20:00,16.7
11403,2021-12-19 04:30:00,16.65
11404,2021-12-19 04:40:00,16.65
11405,2021-12-19 04:50:00,16.7
11406,2021-12-19 05:00:00,16.9
11407,2021-12-19 05:10:00,16.7
11408,2021-12-19 05:20:00,16.7
11409,2021-12-19 05:30:00,16.7
11410,2021-12-19 05:40:00,16.7
11411,2021-12-19 05:50:00,16.7
11412,2021-12-19 06:00:00,16.7
11413,2021-12-19 06:10:00,16.6
11414,2021-12-19 06:20:00,16.6
11415,2021-12-19 06:30:00,16.7
11416,2021-12-19 06:40:00,16.7
11417,2021-12-19 06:50:00,16.8
11418,2021-12-19 07:00:00,16.7
11419,2021-12-19 07:10:00,16.7
11420,2021-12-19 07:20:00,16.7
11421,2021-12-19 07:30:00,16.7
11422,2021-12-19 07:40:00,16.6
11423,2021-12-19 07:50:00,16.6
11424,2021-12-19 08:00:00,16.7
11425,2021-12-19 08:10:00,16.6
11426,2021-12-19 08:20:00,16.65
11427,2021-12-19 08:30:00,16.7
11428,2021-12-19 08:40:00,16.7
11429,2021-12-19 08:50:00,16.7
11430,2021-12-19 09:00:00,16.7
11431,2021-12-19 09:10:00,16.7
11432,2021-12-19 09:20:00,16.7
11433,2021-12-19 09:30:00,16.6
11434,2021-12-19 09:40:00,16.6
11435,2021-12-19 09:50:00,16.7
11436,2021-12-19 10:00:00,16.6
11437,2021-12-19 10:10:00,16.6
11438,2021-12-19 10:20:00,16.7
11439,2021-12-19 10:30:00,16.7
11440,2021-12-19 10:40:00,16.65
11441,2021-12-19 10:50:00,16.7
11442,2021-12-19 11:00:00,16.6
11443,2021-12-19 11:10:00,16.7
11444,2021-12-19 11:20:00,16.7
11445,2021-12-19 11:30:00,16.7
11446,2021-12-19 11:40:00,16.7
11447,2021-12-19 11:50:00,16.7
11448,2021-12-19 12:00:00,16.7
11449,2021-12-19 12:10:00,16.7
11450,2021-12-19 12:20:00,16.7
11451,2021-12-19 12:30:00,16.7
11452,2021-12-19 12:40:00,16.7
11453,2021-12-19 12:50:00,16.7
11454,2021-12-19 13:00:00,16.65
11455,2021-12-19 13:10:00,16.6
11456,2021-12-19 13:20:00,16.5
11457,2021-12-19 13:30:00,16.7
11458,2021-12-19 13:40:00,16.7
11459,2021-12-19 13:50:00,16.7
11460,2021-12-19 14:00:00,16.7
11461,2021-12-19 14:10:00,16.7
11462,2021-12-19 14:20:00,16.700000000000003
11463,2021-12-19 14:30:00,16.700000000000003
11464,2021-12-19 14:40:00,16.6
11465,2021-12-19 14:50:00,16.7
11466,2021-12-19 15:00:00,16.6
11467,2021-12-19 15:10:00,16.65
11468,2021-12-19 15:20:00,16.6
11469,2021-12-19 15:30:00,16.7
11470,2021-12-19 15:40:00,16.7
11471,2021-12-19 15:50:00,16.7
11472,2021-12-19 16:00:00,16.7
11473,2021-12-19 16:10:00,16.8
11474,2021-12-19 16:20:00,16.6
11475,2021-12-19 16:30:00,16.6
11476,2021-12-19 16:40:00,16.6
11477,2021-12-19 16:50:00,16.6
11478,2021-12-19 17:00:00,16.6
11479,2021-12-19 17:10:00,16.6
11480,2021-12-19 17:20:00,16.6
11481,2021-12-19 17:30:00,16.65
11482,2021-12-19 17:40:00,16.65
11483,2021-12-19 17:50:00,16.65
11484,2021-12-19 18:00:00,16.65
11485,2021-12-19 18:10:00,16.7
11486,2021-12-19 18:20:00,16.7
11487,2021-12-19 18:30:00,16.7
11488,2021-12-19 18:40:00,16.7
11489,2021-12-19 18:50:00,16.7
11490,2021-12-19 19:00:00,16.5
11491,2021-12-19 19:10:00,16.7
11492,2021-12-19 19:20:00,16.7
11493,2021-12-19 19:30:00,16.7
11494,2021-12-19 19:40:00,16.6
11495,2021-12-19 19:50:00,16.7
11496,2021-12-19 20:00:00,16.7
11497,2021-12-19 20:10:00,16.6
11498,2021-12-19 20:20:00,16.6
11499,2021-12-19 20:30:00,16.9
11500,2021-12-19 20:40:00,16.9
11501,2021-12-19 20:50:00,16.65
11502,2021-12-19 21:00:00,16.65
11503,2021-12-19 21:10:00,16.95
11504,2021-12-19 21:20:00,16.7
11505,2021-12-19 21:30:00,16.7
11506,2021-12-19 21:40:00,16.65
11507,2021-12-19 21:50:00,16.6
11508,2021-12-19 22:00:00,16.6
11509,2021-12-19 22:10:00,16.7
11510,2021-12-19 22:20:00,16.7
11511,2021-12-19 22:30:00,16.7
11512,2021-12-19 22:40:00,16.7
11513,2021-12-19 22:50:00,16.6
11514,2021-12-19 23:00:00,16.6
11515,2021-12-19 23:10:00,16.55
11516,2021-12-19 23:20:00,16.6
11517,2021-12-19 23:30:00,16.6
11518,2021-12-19 23:40:00,16.6
11519,2021-12-19 23:50:00,16.6
11520,2021-12-20 00:00:00,16.65
11521,2021-12-20 00:10:00,16.65
11522,2021-12-20 00:20:00,16.6
11523,2021-12-20 00:30:00,16.7
11524,2021-12-20 00:40:00,16.7
11525,2021-12-20 00:50:00,16.65
11526,2021-12-20 01:00:00,16.65
11527,2021-12-20 01:10:00,16.7
11528,2021-12-20 01:20:00,16.7
11529,2021-12-20 01:30:00,16.7
11530,2021-12-20 01:40:00,16.7
11531,2021-12-20 01:50:00,16.7
11532,2021-12-20 02:00:00,16.7
11533,2021-12-20 02:10:00,16.7
11534,2021-12-20 02:20:00,16.6
11535,2021-12-20 02:30:00,16.7
11536,2021-12-20 02:40:00,16.7
11537,2021-12-20 02:50:00,16.7
11538,2021-12-20 03:00:00,16.7
11539,2021-12-20 03:10:00,16.7
11540,2021-12-20 03:20:00,16.7
11541,2021-12-20 03:30:00,16.7
11542,2021-12-20 03:40:00,16.7
11543,2021-12-20 03:50:00,16.6
11544,2021-12-20 04:00:00,16.6
11545,2021-12-20 04:10:00,16.6
11546,2021-12-20 04:20:00,16.6
11547,2021-12-20 04:30:00,16.6
11548,2021-12-20 04:40:00,16.6
11549,2021-12-20 04:50:00,16.6
11550,2021-12-20 05:00:00,16.6
11551,2021-12-20 05:10:00,16.6
11552,2021-12-20 05:20:00,16.7
11553,2021-12-20 05:30:00,16.7
11554,2021-12-20 05:40:00,16.6
11555,2021-12-20 05:50:00,16.6
11556,2021-12-20 06:00:00,16.6
11557,2021-12-20 06:10:00,16.6
11558,2021-12-20 06:20:00,16.6
11559,2021-12-20 06:30:00,16.6
11560,2021-12-20 06:40:00,16.65
11561,2021-12-20 06:50:00,16.6
11562,2021-12-20 07:00:00,16.6
11563,2021-12-20 07:10:00,16.6
11564,2021-12-20 07:20:00,16.6
11565,2021-12-20 07:30:00,16.6
11566,2021-12-20 07:40:00,16.6
11567,2021-12-20 07:50:00,16.6
11568,2021-12-20 08:00:00,16.6
11569,2021-12-20 08:10:00,16.6
11570,2021-12-20 08:20:00,16.6
11571,2021-12-20 08:30:00,16.7
11572,2021-12-20 08:40:00,16.6
11573,2021-12-20 08:50:00,16.6
11574,2021-12-20 09:00:00,16.6
11575,2021-12-20 09:10:00,16.700000000000003
11576,2021-12-20 09:20:00,16.700000000000003
11577,2021-12-20 09:30:00,16.6
11578,2021-12-20 09:40:00,16.6
11579,2021-12-20 09:50:00,16.6
11580,2021-12-20 10:00:00,16.6
11581,2021-12-20 10:10:00,16.6
11582,2021-12-20 10:20:00,16.6
11583,2021-12-20 10:30:00,16.6
11584,2021-12-20 10:40:00,16.6
11585,2021-12-20 10:50:00,16.6
11586,2021-12-20 11:00:00,16.6
11587,2021-12-20 11:10:00,16.6
11588,2021-12-20 11:20:00,16.6
11589,2021-12-20 11:30:00,16.55
11590,2021-12-20 11:40:00,16.55
11591,2021-12-20 11:50:00,16.6
11592,2021-12-20 12:00:00,16.6
11593,2021-12-20 12:10:00,16.7
11594,2021-12-20 12:20:00,16.6
11595,2021-12-20 12:30:00,16.6
11596,2021-12-20 12:40:00,16.65
11597,2021-12-20 12:50:00,16.65
11598,2021-12-20 13:00:00,16.65
11599,2021-12-20 13:10:00,16.65
11600,2021-12-20 13:20:00,16.55
11601,2021-12-20 13:30:00,16.55
11602,2021-12-20 13:40:00,16.65
11603,2021-12-20 13:50:00,16.65
11604,2021-12-20 14:00:00,16.7
11605,2021-12-20 14:10:00,16.7
11606,2021-12-20 14:20:00,16.65
11607,2021-12-20 14:30:00,16.7
11608,2021-12-20 14:40:00,16.7
11609,2021-12-20 14:50:00,16.6
11610,2021-12-20 15:00:00,16.6
11611,2021-12-20 15:10:00,16.5
11612,2021-12-20 15:20:00,16.5
11613,2021-12-20 15:30:00,16.6
11614,2021-12-20 15:40:00,16.6
11615,2021-12-20 15:50:00,16.6
11616,2021-12-20 16:00:00,16.6
11617,2021-12-20 16:10:00,16.7
11618,2021-12-20 16:20:00,16.5
11619,2021-12-20 16:30:00,16.7
11620,2021-12-20 16:40:00,16.6
11621,2021-12-20 16:50:00,16.7
11622,2021-12-20 17:00:00,24.0
11623,2021-12-20 17:10:00,24.0
11624,2021-12-20 17:20:00,16.7
11625,2021-12-20 17:30:00,16.6
11626,2021-12-20 17:40:00,16.6
11627,2021-12-20 17:50:00,20.400000000000002
11628,2021-12-20 18:00:00,16.6
11629,2021-12-20 18:10:00,16.6
11630,2021-12-20 18:20:00,20.400000000000002
11631,2021-12-20 18:30:00,16.55
11632,2021-12-20 18:40:00,16.55
11633,2021-12-20 18:50:00,16.6
11634,2021-12-20 19:00:00,16.6
11635,2021-12-20 19:10:00,16.700000000000003
11636,2021-12-20 19:20:00,16.7
11637,2021-12-20 19:30:00,16.7
11638,2021-12-20 19:40:00,16.7
11639,2021-12-20 19:50:00,16.6
11640,2021-12-20 20:00:00,16.7
11641,2021-12-20 20:10:00,16.7
11642,2021-12-20 20:20:00,16.7
11643,2021-12-20 20:30:00,16.7
11644,2021-12-20 20:40:00,16.7
11645,2021-12-20 20:50:00,16.65
11646,2021-12-20 21:00:00,16.7
11647,2021-12-20 21:10:00,16.7
11648,2021-12-20 21:20:00,16.7
11649,2021-12-20 21:30:00,16.65
11650,2021-12-20 21:40:00,16.6
11651,2021-12-20 21:50:00,16.6
11652,2021-12-20 22:00:00,16.7
11653,2021-12-20 22:10:00,16.7
11654,2021-12-20 22:20:00,16.7
11655,2021-12-20 22:30:00,16.65
11656,2021-12-20 22:40:00,16.65
11657,2021-12-20 22:50:00,16.7
11658,2021-12-20 23:00:00,16.6
11659,2021-12-20 23:10:00,16.6
11660,2021-12-20 23:20:00,16.6
11661,2021-12-20 23:30:00,16.6
11662,2021-12-20 23:40:00,16.6
11663,2021-12-20 23:50:00,16.6
11664,2021-12-21 00:00:00,20.400000000000002
11665,2021-12-21 00:10:00,20.450000000000003
11666,2021-12-21 00:20:00,20.450000000000003
11667,2021-12-21 00:30:00,20.5
11668,2021-12-21 00:40:00,16.6
11669,2021-12-21 00:50:00,16.6
11670,2021-12-21 01:00:00,16.65
11671,2021-12-21 01:10:00,16.65
11672,2021-12-21 01:20:00,16.65
11673,2021-12-21 01:30:00,16.65
11674,2021-12-21 01:40:00,16.7
11675,2021-12-21 01:50:00,16.6
11676,2021-12-21 02:00:00,16.7
11677,2021-12-21 02:10:00,16.7
11678,2021-12-21 02:20:00,16.7
11679,2021-12-21 02:30:00,16.6
11680,2021-12-21 02:40:00,16.8
11681,2021-12-21 02:50:00,16.6
11682,2021-12-21 03:00:00,16.7
11683,2021-12-21 03:10:00,16.6
11684,2021-12-21 03:20:00,16.6
11685,2021-12-21 03:30:00,16.7
11686,2021-12-21 03:40:00,16.65
11687,2021-12-21 03:50:00,16.7
11688,2021-12-21 04:00:00,16.7
